  1.310000019520521E-002  0.000000000000000E+000
  1.311000019535422E-002  0.000000000000000E+000
  1.312000019550324E-002  0.000000000000000E+000
  1.313000019565225E-002  0.000000000000000E+000
  1.314000019580126E-002  0.000000000000000E+000
  1.315000019595027E-002  0.000000000000000E+000
  1.316000019609928E-002  0.000000000000000E+000
  1.317000019624829E-002  0.000000000000000E+000
  1.318000019639731E-002  0.000000000000000E+000
  1.319000019654631E-002  0.000000000000000E+000
  1.320000019669533E-002  0.000000000000000E+000
  1.321000019684434E-002  0.000000000000000E+000
  1.322000019699335E-002  0.000000000000000E+000
  1.323000019714236E-002  0.000000000000000E+000
  1.324000019729137E-002  0.000000000000000E+000
  1.325000019744039E-002  0.000000000000000E+000
  1.326000019758940E-002  0.000000000000000E+000
  1.327000019773841E-002  0.000000000000000E+000
  1.328000019788742E-002  0.000000000000000E+000
  1.329000019803643E-002  0.000000000000000E+000
  1.330000019818544E-002  0.000000000000000E+000
  1.331000019833446E-002  0.000000000000000E+000
  1.332000019848347E-002  0.000000000000000E+000
  1.333000019863248E-002  0.000000000000000E+000
  1.334000019878149E-002  0.000000000000000E+000
  1.335000019893050E-002  0.000000000000000E+000
  1.336000019907951E-002  0.000000000000000E+000
  1.337000019922853E-002  0.000000000000000E+000
  1.338000019937754E-002  0.000000000000000E+000
  1.339000019952655E-002  0.000000000000000E+000
  1.340000019967556E-002  0.000000000000000E+000
  1.341000019982457E-002  0.000000000000000E+000
  1.342000019997358E-002  0.000000000000000E+000
  1.343000020012259E-002  0.000000000000000E+000
  1.344000020027161E-002  0.000000000000000E+000
  1.345000020042062E-002  0.000000000000000E+000
  1.346000020056963E-002  0.000000000000000E+000
  1.347000020071864E-002  0.000000000000000E+000
  1.348000020086765E-002  0.000000000000000E+000
  1.349000020101666E-002  0.000000000000000E+000
  1.350000020116568E-002  0.000000000000000E+000
  1.351000020131469E-002  0.000000000000000E+000
  1.352000020146370E-002  0.000000000000000E+000
  1.353000020161271E-002  0.000000000000000E+000
  1.354000020176172E-002  0.000000000000000E+000
  1.355000020191074E-002  0.000000000000000E+000
  1.356000020205974E-002  0.000000000000000E+000
  1.357000020220876E-002  0.000000000000000E+000
  1.358000020235777E-002  0.000000000000000E+000
  1.359000020250678E-002  0.000000000000000E+000
  1.360000020265579E-002  0.000000000000000E+000
  1.361000020280480E-002  0.000000000000000E+000
  1.362000020295381E-002  0.000000000000000E+000
  1.363000020310283E-002  0.000000000000000E+000
  1.364000020325184E-002  0.000000000000000E+000
  1.365000020340085E-002  0.000000000000000E+000
  1.366000020354986E-002  0.000000000000000E+000
  1.367000020369887E-002  0.000000000000000E+000
  1.368000020384789E-002  0.000000000000000E+000
  1.369000020399690E-002  0.000000000000000E+000
  1.370000020414591E-002  0.000000000000000E+000
  1.371000020429492E-002  0.000000000000000E+000
  1.372000020444393E-002  0.000000000000000E+000
  1.373000020459294E-002  0.000000000000000E+000
  1.374000020474195E-002  0.000000000000000E+000
  1.375000020489097E-002  0.000000000000000E+000
  1.376000020503998E-002  0.000000000000000E+000
  1.377000020518899E-002  0.000000000000000E+000
  1.378000020533800E-002  0.000000000000000E+000
  1.379000020548701E-002  0.000000000000000E+000
  1.380000020563603E-002  0.000000000000000E+000
  1.381000020578504E-002  0.000000000000000E+000
  1.382000020593405E-002  0.000000000000000E+000
  1.383000020608306E-002  0.000000000000000E+000
  1.384000020623207E-002  0.000000000000000E+000
  1.385000020638108E-002  0.000000000000000E+000
  1.386000020653009E-002  0.000000000000000E+000
  1.387000020667910E-002  0.000000000000000E+000
  1.388000020682812E-002  0.000000000000000E+000
  1.389000020697713E-002  0.000000000000000E+000
  1.390000020712614E-002  0.000000000000000E+000
  1.391000020727515E-002  0.000000000000000E+000
  1.392000020742416E-002  0.000000000000000E+000
  1.393000020757318E-002  0.000000000000000E+000
  1.394000020772219E-002  0.000000000000000E+000
  1.395000020787120E-002  0.000000000000000E+000
  1.396000020802021E-002  0.000000000000000E+000
  1.397000020816922E-002  0.000000000000000E+000
  1.398000020831823E-002  0.000000000000000E+000
  1.399000020846724E-002  0.000000000000000E+000
  1.400000020861626E-002  0.000000000000000E+000
  1.401000020876527E-002  0.000000000000000E+000
  1.402000020891428E-002  0.000000000000000E+000
  1.403000020906329E-002  0.000000000000000E+000
  1.404000020921230E-002  0.000000000000000E+000
  1.405000020936132E-002  0.000000000000000E+000
  1.406000020951033E-002  0.000000000000000E+000
  1.407000020965934E-002  0.000000000000000E+000
  1.408000020980835E-002  0.000000000000000E+000
  1.409000020995736E-002  0.000000000000000E+000
  1.410000021010637E-002  0.000000000000000E+000
  1.411000021025539E-002  0.000000000000000E+000
  1.412000021040440E-002  0.000000000000000E+000
  1.413000021055341E-002  0.000000000000000E+000
  1.414000021070242E-002  0.000000000000000E+000
  1.415000021085143E-002  0.000000000000000E+000
  1.416000021100044E-002  0.000000000000000E+000
  1.417000021114945E-002  0.000000000000000E+000
  1.418000021129847E-002  0.000000000000000E+000
  1.419000021144748E-002  0.000000000000000E+000
  1.420000021159649E-002  0.000000000000000E+000
  1.421000021174550E-002  0.000000000000000E+000
  1.422000021189451E-002  0.000000000000000E+000
  1.423000021204352E-002  0.000000000000000E+000
  1.424000021219254E-002  0.000000000000000E+000
  1.425000021234155E-002  0.000000000000000E+000
  1.426000021249056E-002  0.000000000000000E+000
  1.427000021263957E-002  0.000000000000000E+000
  1.428000021278858E-002  0.000000000000000E+000
  1.429000021293759E-002  0.000000000000000E+000
  1.430000021308660E-002  0.000000000000000E+000
  1.431000021323562E-002  0.000000000000000E+000
  1.432000021338463E-002  0.000000000000000E+000
  1.433000021353364E-002  0.000000000000000E+000
  1.434000021368265E-002  0.000000000000000E+000
  1.435000021383166E-002  0.000000000000000E+000
  1.436000021398067E-002  0.000000000000000E+000
  1.437000021412969E-002  0.000000000000000E+000
  1.438000021427870E-002  0.000000000000000E+000
  1.439000021442771E-002  0.000000000000000E+000
  1.440000021457672E-002  0.000000000000000E+000
  1.441000021472573E-002  0.000000000000000E+000
  1.442000021487474E-002  0.000000000000000E+000
  1.443000021502376E-002  0.000000000000000E+000
  1.444000021517277E-002  0.000000000000000E+000
  1.445000021532178E-002  0.000000000000000E+000
  1.446000021547079E-002  0.000000000000000E+000
  1.447000021561980E-002  0.000000000000000E+000
  1.448000021576882E-002  0.000000000000000E+000
  1.449000021591783E-002  0.000000000000000E+000
  1.450000021606684E-002  0.000000000000000E+000
  1.451000021621585E-002  0.000000000000000E+000
  1.452000021636486E-002  0.000000000000000E+000
  1.453000021651387E-002  0.000000000000000E+000
  1.454000021666288E-002  0.000000000000000E+000
  1.455000021681190E-002  0.000000000000000E+000
  1.456000021696091E-002  0.000000000000000E+000
  1.457000021710992E-002  0.000000000000000E+000
  1.458000021725893E-002  0.000000000000000E+000
  1.459000021740794E-002  0.000000000000000E+000
  1.460000021755695E-002  0.000000000000000E+000
  1.461000021770597E-002  0.000000000000000E+000
  1.462000021785498E-002  0.000000000000000E+000
  1.463000021800399E-002  0.000000000000000E+000
  1.464000021815300E-002  0.000000000000000E+000
  1.465000021830201E-002  0.000000000000000E+000
  1.466000021845102E-002  0.000000000000000E+000
  1.467000021860003E-002  0.000000000000000E+000
  1.468000021874905E-002  0.000000000000000E+000
  1.469000021889806E-002  0.000000000000000E+000
  1.470000021904707E-002  0.000000000000000E+000
  1.471000021919608E-002  0.000000000000000E+000
  1.472000021934509E-002  0.000000000000000E+000
  1.473000021949410E-002  0.000000000000000E+000
  1.474000021964312E-002  0.000000000000000E+000
  1.475000021979213E-002  0.000000000000000E+000
  1.476000021994114E-002  0.000000000000000E+000
  1.477000022009015E-002  0.000000000000000E+000
  1.478000022023916E-002  0.000000000000000E+000
  1.479000022038817E-002  0.000000000000000E+000
  1.480000022053718E-002  0.000000000000000E+000
  1.481000022068620E-002  0.000000000000000E+000
  1.482000022083521E-002  0.000000000000000E+000
  1.483000022098422E-002  0.000000000000000E+000
  1.484000022113323E-002  0.000000000000000E+000
  1.485000022128224E-002  0.000000000000000E+000
  1.486000022143126E-002  0.000000000000000E+000
  1.487000022158027E-002  0.000000000000000E+000
  1.488000022172928E-002  0.000000000000000E+000
  1.489000022187829E-002  0.000000000000000E+000
  1.490000022202730E-002  0.000000000000000E+000
  1.491000022217632E-002  0.000000000000000E+000
  1.492000022232533E-002  0.000000000000000E+000
  1.493000022247433E-002  0.000000000000000E+000
  1.494000022262335E-002  0.000000000000000E+000
  1.495000022277236E-002  0.000000000000000E+000
  1.496000022292137E-002  0.000000000000000E+000
  1.497000022307038E-002  0.000000000000000E+000
  1.498000022321939E-002  0.000000000000000E+000
  1.499000022336841E-002  0.000000000000000E+000
  1.500000022351742E-002  0.000000000000000E+000
  1.501000022366643E-002  0.000000000000000E+000
  1.502000022381544E-002  0.000000000000000E+000
  1.503000022396445E-002  0.000000000000000E+000
  1.504000022411347E-002  0.000000000000000E+000
  1.505000022426248E-002  0.000000000000000E+000
  1.506000022441149E-002  0.000000000000000E+000
  1.507000022456050E-002  0.000000000000000E+000
  1.508000022470951E-002  0.000000000000000E+000
  1.509000022485852E-002  0.000000000000000E+000
  1.510000022500753E-002  0.000000000000000E+000
  1.511000022515655E-002  0.000000000000000E+000
  1.512000022530556E-002  0.000000000000000E+000
  1.513000022545457E-002  0.000000000000000E+000
  1.514000022560358E-002  0.000000000000000E+000
  1.515000022575259E-002  0.000000000000000E+000
  1.516000022590160E-002  0.000000000000000E+000
  1.517000022605062E-002  0.000000000000000E+000
  1.518000022619963E-002  0.000000000000000E+000
  1.519000022634864E-002  0.000000000000000E+000
  1.520000022649765E-002  0.000000000000000E+000
  1.521000022664666E-002  0.000000000000000E+000
  1.522000022679567E-002  0.000000000000000E+000
  1.523000022694468E-002  0.000000000000000E+000
  1.524000022709370E-002  0.000000000000000E+000
  1.525000022724271E-002  0.000000000000000E+000
  1.526000022739172E-002  0.000000000000000E+000
  1.527000022754073E-002  0.000000000000000E+000
  1.528000022768974E-002  0.000000000000000E+000
  1.529000022783876E-002  0.000000000000000E+000
  1.530000022798777E-002  0.000000000000000E+000
  1.531000022813678E-002  0.000000000000000E+000
  1.532000022828579E-002  0.000000000000000E+000
  1.533000022843480E-002  0.000000000000000E+000
  1.534000022858381E-002  0.000000000000000E+000
  1.535000022873282E-002  0.000000000000000E+000
  1.536000022888183E-002  0.000000000000000E+000
  1.537000022903085E-002  0.000000000000000E+000
  1.538000022917986E-002  0.000000000000000E+000
  1.539000022932887E-002  0.000000000000000E+000
  1.540000022947788E-002  0.000000000000000E+000
  1.541000022962689E-002  0.000000000000000E+000
  1.542000022977591E-002  0.000000000000000E+000
  1.543000022992492E-002  0.000000000000000E+000
  1.544000023007393E-002  0.000000000000000E+000
  1.545000023022294E-002  0.000000000000000E+000
  1.546000023037195E-002  0.000000000000000E+000
  1.547000023052096E-002  0.000000000000000E+000
  1.548000023066998E-002  0.000000000000000E+000
  1.549000023081899E-002  0.000000000000000E+000
  1.550000023096800E-002  0.000000000000000E+000
  1.551000023111701E-002  0.000000000000000E+000
  1.552000023126602E-002  0.000000000000000E+000
  1.553000023141503E-002  0.000000000000000E+000
  1.554000023156405E-002  0.000000000000000E+000
  1.555000023171306E-002  0.000000000000000E+000
  1.556000023186207E-002  0.000000000000000E+000
  1.557000023201108E-002  0.000000000000000E+000
  1.558000023216009E-002  0.000000000000000E+000
  1.559000023230910E-002  0.000000000000000E+000
  1.560000023245811E-002  0.000000000000000E+000
  1.561000023260713E-002  0.000000000000000E+000
  1.562000023275614E-002  0.000000000000000E+000
  1.563000023290515E-002  0.000000000000000E+000
  1.564000023305416E-002  0.000000000000000E+000
  1.565000023320317E-002  0.000000000000000E+000
  1.566000023335218E-002  0.000000000000000E+000
  1.567000023350120E-002  0.000000000000000E+000
  1.568000023365021E-002  0.000000000000000E+000
  1.569000023379922E-002  0.000000000000000E+000
  1.570000023394823E-002  0.000000000000000E+000
  1.571000023409724E-002  0.000000000000000E+000
  1.572000023424626E-002  0.000000000000000E+000
  1.573000023439526E-002  0.000000000000000E+000
  1.574000023454428E-002  0.000000000000000E+000
  1.575000023469329E-002  0.000000000000000E+000
  1.576000023484230E-002  0.000000000000000E+000
  1.577000023499131E-002  0.000000000000000E+000
  1.578000023514032E-002  0.000000000000000E+000
  1.579000023528934E-002  0.000000000000000E+000
  1.580000023543835E-002  0.000000000000000E+000
  1.581000023558736E-002  0.000000000000000E+000
  1.582000023573637E-002  0.000000000000000E+000
  1.583000023588538E-002  0.000000000000000E+000
  1.584000023603439E-002  0.000000000000000E+000
  1.585000023618341E-002  0.000000000000000E+000
  1.586000023633241E-002  0.000000000000000E+000
  1.587000023648143E-002  0.000000000000000E+000
  1.588000023663044E-002  0.000000000000000E+000
  1.589000023677945E-002  0.000000000000000E+000
  1.590000023692846E-002  0.000000000000000E+000
  1.591000023707747E-002  0.000000000000000E+000
  1.592000023722649E-002  0.000000000000000E+000
  1.593000023737550E-002  0.000000000000000E+000
  1.594000023752451E-002  0.000000000000000E+000
  1.595000023767352E-002  0.000000000000000E+000
  1.596000023782253E-002  0.000000000000000E+000
  1.597000023797155E-002  0.000000000000000E+000
  1.598000023812056E-002  0.000000000000000E+000
  1.599000023826956E-002  0.000000000000000E+000
  1.600000023841858E-002  0.000000000000000E+000
  1.601000023856759E-002  0.000000000000000E+000
  1.602000023871660E-002  0.000000000000000E+000
  1.603000023886561E-002  0.000000000000000E+000
  1.604000023901462E-002  0.000000000000000E+000
  1.605000023916364E-002  0.000000000000000E+000
  1.606000023931265E-002  0.000000000000000E+000
  1.607000023946166E-002  0.000000000000000E+000
  1.608000023961067E-002  0.000000000000000E+000
  1.609000023975968E-002  0.000000000000000E+000
  1.610000023990870E-002  0.000000000000000E+000
  1.611000024005771E-002  0.000000000000000E+000
  1.612000024020672E-002  0.000000000000000E+000
  1.613000024035573E-002  0.000000000000000E+000
  1.614000024050474E-002  0.000000000000000E+000
  1.615000024065376E-002  0.000000000000000E+000
  1.616000024080276E-002  0.000000000000000E+000
  1.617000024095178E-002  0.000000000000000E+000
  1.618000024110079E-002  0.000000000000000E+000
  1.619000024124980E-002  0.000000000000000E+000
  1.620000024139881E-002  0.000000000000000E+000
  1.621000024154782E-002  0.000000000000000E+000
  1.622000024169683E-002  0.000000000000000E+000
  1.623000024184585E-002  0.000000000000000E+000
  1.624000024199486E-002  0.000000000000000E+000
  1.625000024214387E-002  0.000000000000000E+000
  1.626000024229288E-002  0.000000000000000E+000
  1.627000024244189E-002  0.000000000000000E+000
  1.628000024259091E-002  0.000000000000000E+000
  1.629000024273991E-002  0.000000000000000E+000
  1.630000024288893E-002  0.000000000000000E+000
  1.631000024303794E-002  0.000000000000000E+000
  1.632000024318695E-002  0.000000000000000E+000
  1.633000024333596E-002  0.000000000000000E+000
  1.634000024348497E-002  0.000000000000000E+000
  1.635000024363398E-002  0.000000000000000E+000
  1.636000024378300E-002  0.000000000000000E+000
  1.637000024393201E-002  0.000000000000000E+000
  1.638000024408102E-002  0.000000000000000E+000
  1.639000024423003E-002  0.000000000000000E+000
  1.640000024437904E-002  0.000000000000000E+000
  1.641000024452806E-002  0.000000000000000E+000
  1.642000024467707E-002  0.000000000000000E+000
  1.643000024482608E-002  0.000000000000000E+000
  1.644000024497509E-002  0.000000000000000E+000
  1.645000024512410E-002  0.000000000000000E+000
  1.646000024527311E-002  0.000000000000000E+000
  1.647000024542213E-002  0.000000000000000E+000
  1.648000024557114E-002  0.000000000000000E+000
  1.649000024572015E-002  0.000000000000000E+000
  1.650000024586916E-002  0.000000000000000E+000
  1.651000024601817E-002  0.000000000000000E+000
  1.652000024616718E-002  0.000000000000000E+000
  1.653000024631620E-002  0.000000000000000E+000
  1.654000024646521E-002  0.000000000000000E+000
  1.655000024661422E-002  0.000000000000000E+000
  1.656000024676323E-002  0.000000000000000E+000
  1.657000024691224E-002  0.000000000000000E+000
  1.658000024706125E-002  0.000000000000000E+000
  1.659000024721026E-002  0.000000000000000E+000
  1.660000024735928E-002  0.000000000000000E+000
  1.661000024750829E-002  0.000000000000000E+000
  1.662000024765730E-002  0.000000000000000E+000
  1.663000024780631E-002  0.000000000000000E+000
  1.664000024795532E-002  0.000000000000000E+000
  1.665000024810433E-002  0.000000000000000E+000
  1.666000024825335E-002  0.000000000000000E+000
  1.667000024840236E-002  0.000000000000000E+000
  1.668000024855137E-002  0.000000000000000E+000
  1.669000024870038E-002  0.000000000000000E+000
  1.670000024884939E-002  0.000000000000000E+000
  1.671000024899840E-002  0.000000000000000E+000
  1.672000024914741E-002  0.000000000000000E+000
  1.673000024929643E-002  0.000000000000000E+000
  1.674000024944544E-002  0.000000000000000E+000
  1.675000024959445E-002  0.000000000000000E+000
  1.676000024974346E-002  0.000000000000000E+000
  1.677000024989247E-002  0.000000000000000E+000
  1.678000025004148E-002  0.000000000000000E+000
  1.679000025019050E-002  0.000000000000000E+000
  1.680000025033951E-002  0.000000000000000E+000
  1.681000025048852E-002  0.000000000000000E+000
  1.682000025063753E-002  0.000000000000000E+000
  1.683000025078654E-002  0.000000000000000E+000
  1.684000025093555E-002  0.000000000000000E+000
  1.685000025108457E-002  0.000000000000000E+000
  1.686000025123358E-002  0.000000000000000E+000
  1.687000025138259E-002  0.000000000000000E+000
  1.688000025153160E-002  0.000000000000000E+000
  1.689000025168061E-002  0.000000000000000E+000
  1.690000025182962E-002  0.000000000000000E+000
  1.691000025197864E-002  0.000000000000000E+000
  1.692000025212765E-002  0.000000000000000E+000
  1.693000025227666E-002  0.000000000000000E+000
  1.694000025242567E-002  0.000000000000000E+000
  1.695000025257468E-002  0.000000000000000E+000
  1.696000025272370E-002  0.000000000000000E+000
  1.697000025287270E-002  0.000000000000000E+000
  1.698000025302172E-002  0.000000000000000E+000
  1.699000025317073E-002  0.000000000000000E+000
  1.700000025331974E-002  0.000000000000000E+000
  1.701000025346875E-002  0.000000000000000E+000
  1.702000025361776E-002  0.000000000000000E+000
  1.703000025376677E-002  0.000000000000000E+000
  1.704000025391579E-002  0.000000000000000E+000
  1.705000025406480E-002  0.000000000000000E+000
  1.706000025421381E-002  0.000000000000000E+000
  1.707000025436282E-002  0.000000000000000E+000
  1.708000025451183E-002  0.000000000000000E+000
  1.709000025466085E-002  0.000000000000000E+000
  1.710000025480986E-002  0.000000000000000E+000
  1.711000025495887E-002  0.000000000000000E+000
  1.712000025510788E-002  0.000000000000000E+000
  1.713000025525689E-002  0.000000000000000E+000
  1.714000025540590E-002  0.000000000000000E+000
  1.715000025555492E-002  0.000000000000000E+000
  1.716000025570392E-002  0.000000000000000E+000
  1.717000025585294E-002  0.000000000000000E+000
  1.718000025600195E-002  0.000000000000000E+000
  1.719000025615096E-002  0.000000000000000E+000
  1.720000025629997E-002  0.000000000000000E+000
  1.721000025644898E-002  0.000000000000000E+000
  1.722000025659800E-002  0.000000000000000E+000
  1.723000025674701E-002  0.000000000000000E+000
  1.724000025689602E-002  0.000000000000000E+000
  1.725000025704503E-002  0.000000000000000E+000
  1.726000025719404E-002  0.000000000000000E+000
  1.727000025734305E-002  0.000000000000000E+000
  1.728000025749207E-002  0.000000000000000E+000
  1.729000025764108E-002  0.000000000000000E+000
  1.730000025779009E-002  0.000000000000000E+000
  1.731000025793910E-002  0.000000000000000E+000
  1.732000025808811E-002  0.000000000000000E+000
  1.733000025823712E-002  0.000000000000000E+000
  1.734000025838614E-002  0.000000000000000E+000
  1.735000025853515E-002  0.000000000000000E+000
  1.736000025868416E-002  0.000000000000000E+000
  1.737000025883317E-002  0.000000000000000E+000
  1.738000025898218E-002  0.000000000000000E+000
  1.739000025913119E-002  0.000000000000000E+000
  1.740000025928020E-002  0.000000000000000E+000
  1.741000025942922E-002  0.000000000000000E+000
  1.742000025957823E-002  0.000000000000000E+000
  1.743000025972724E-002  0.000000000000000E+000
  1.744000025987625E-002  0.000000000000000E+000
  1.745000026002526E-002  0.000000000000000E+000
  1.746000026017427E-002  0.000000000000000E+000
  1.747000026032329E-002  0.000000000000000E+000
  1.748000026047230E-002  0.000000000000000E+000
  1.749000026062131E-002  0.000000000000000E+000
  1.750000026077032E-002  0.000000000000000E+000
  1.751000026091933E-002  0.000000000000000E+000
  1.752000026106834E-002  0.000000000000000E+000
  1.753000026121736E-002  0.000000000000000E+000
  1.754000026136637E-002  0.000000000000000E+000
  1.755000026151538E-002  0.000000000000000E+000
  1.756000026166439E-002  0.000000000000000E+000
  1.757000026181340E-002  0.000000000000000E+000
  1.758000026196242E-002  0.000000000000000E+000
  1.759000026211142E-002  0.000000000000000E+000
  1.760000026226044E-002  0.000000000000000E+000
  1.761000026240945E-002  0.000000000000000E+000
  1.762000026255846E-002  0.000000000000000E+000
  1.763000026270747E-002  0.000000000000000E+000
  1.764000026285648E-002  0.000000000000000E+000
  1.765000026300549E-002  0.000000000000000E+000
  1.766000026315451E-002  0.000000000000000E+000
  1.767000026330352E-002  0.000000000000000E+000
  1.768000026345253E-002  0.000000000000000E+000
  1.769000026360154E-002  0.000000000000000E+000
  1.770000026375055E-002  0.000000000000000E+000
  1.771000026389957E-002  0.000000000000000E+000
  1.772000026404857E-002  0.000000000000000E+000
  1.773000026419759E-002  0.000000000000000E+000
  1.774000026434660E-002  0.000000000000000E+000
  1.775000026449561E-002  0.000000000000000E+000
  1.776000026464462E-002  0.000000000000000E+000
  1.777000026479363E-002  0.000000000000000E+000
  1.778000026494265E-002  0.000000000000000E+000
  1.779000026509166E-002  0.000000000000000E+000
  1.780000026524067E-002  0.000000000000000E+000
  1.781000026538968E-002  0.000000000000000E+000
  1.782000026553869E-002  0.000000000000000E+000
  1.783000026568770E-002  0.000000000000000E+000
  1.784000026583672E-002  0.000000000000000E+000
  1.785000026598573E-002  0.000000000000000E+000
  1.786000026613474E-002  0.000000000000000E+000
  1.787000026628375E-002  0.000000000000000E+000
  1.788000026643276E-002  0.000000000000000E+000
  1.789000026658177E-002  0.000000000000000E+000
  1.790000026673079E-002  0.000000000000000E+000
  1.791000026687980E-002  0.000000000000000E+000
  1.792000026702881E-002  0.000000000000000E+000
  1.793000026717782E-002  0.000000000000000E+000
  1.794000026732683E-002  0.000000000000000E+000
  1.795000026747584E-002  0.000000000000000E+000
  1.796000026762486E-002  0.000000000000000E+000
  1.797000026777387E-002  0.000000000000000E+000
  1.798000026792288E-002  0.000000000000000E+000
  1.799000026807189E-002  0.000000000000000E+000
  1.800000026822090E-002  0.000000000000000E+000
  1.801000026836991E-002  0.000000000000000E+000
  1.802000026851892E-002  0.000000000000000E+000
  1.803000026866794E-002  0.000000000000000E+000
  1.804000026881695E-002  0.000000000000000E+000
  1.805000026896596E-002  0.000000000000000E+000
  1.806000026911497E-002  0.000000000000000E+000
  1.807000026926398E-002  0.000000000000000E+000
  1.808000026941299E-002  0.000000000000000E+000
  1.809000026956201E-002  0.000000000000000E+000
  1.810000026971102E-002  0.000000000000000E+000
  1.811000026986003E-002  0.000000000000000E+000
  1.812000027000904E-002  0.000000000000000E+000
  1.813000027015805E-002  0.000000000000000E+000
  1.814000027030706E-002  0.000000000000000E+000
  1.815000027045607E-002  0.000000000000000E+000
  1.816000027060509E-002  0.000000000000000E+000
  1.817000027075410E-002  0.000000000000000E+000
  1.818000027090311E-002  0.000000000000000E+000
  1.819000027105212E-002  0.000000000000000E+000
  1.820000027120113E-002  0.000000000000000E+000
  1.821000027135015E-002  0.000000000000000E+000
  1.822000027149916E-002  0.000000000000000E+000
  1.823000027164817E-002  0.000000000000000E+000
  1.824000027179718E-002  0.000000000000000E+000
  1.825000027194619E-002  0.000000000000000E+000
  1.826000027209521E-002  0.000000000000000E+000
  1.827000027224421E-002  0.000000000000000E+000
  1.828000027239323E-002  0.000000000000000E+000
  1.829000027254224E-002  0.000000000000000E+000
  1.830000027269125E-002  0.000000000000000E+000
  1.831000027284026E-002  0.000000000000000E+000
  1.832000027298927E-002  0.000000000000000E+000
  1.833000027313829E-002  0.000000000000000E+000
  1.834000027328730E-002  0.000000000000000E+000
  1.835000027343631E-002  0.000000000000000E+000
  1.836000027358532E-002  0.000000000000000E+000
  1.837000027373433E-002  0.000000000000000E+000
  1.838000027388334E-002  0.000000000000000E+000
  1.839000027403236E-002  0.000000000000000E+000
  1.840000027418136E-002  0.000000000000000E+000
  1.841000027433038E-002  0.000000000000000E+000
  1.842000027447939E-002  0.000000000000000E+000
  1.843000027462840E-002  0.000000000000000E+000
  1.844000027477741E-002  0.000000000000000E+000
  1.845000027492642E-002  0.000000000000000E+000
  1.846000027507544E-002  0.000000000000000E+000
  1.847000027522445E-002  0.000000000000000E+000
  1.848000027537346E-002  0.000000000000000E+000
  1.849000027552247E-002  0.000000000000000E+000
  1.850000027567148E-002  0.000000000000000E+000
  1.851000027582049E-002  0.000000000000000E+000
  1.852000027596951E-002  0.000000000000000E+000
  1.853000027611851E-002  0.000000000000000E+000
  1.854000027626753E-002  0.000000000000000E+000
  1.855000027641654E-002  0.000000000000000E+000
  1.856000027656555E-002  0.000000000000000E+000
  1.857000027671456E-002  0.000000000000000E+000
  1.858000027686357E-002  0.000000000000000E+000
  1.859000027701259E-002  0.000000000000000E+000
  1.860000027716160E-002  0.000000000000000E+000
  1.861000027731061E-002  0.000000000000000E+000
  1.862000027745962E-002  0.000000000000000E+000
  1.863000027760863E-002  0.000000000000000E+000
  1.864000027775765E-002  0.000000000000000E+000
  1.865000027790666E-002  0.000000000000000E+000
  1.866000027805567E-002  0.000000000000000E+000
  1.867000027820468E-002  0.000000000000000E+000
  1.868000027835369E-002  0.000000000000000E+000
  1.869000027850271E-002  0.000000000000000E+000
  1.870000027865171E-002  0.000000000000000E+000
  1.871000027880073E-002  0.000000000000000E+000
  1.872000027894974E-002  0.000000000000000E+000
  1.873000027909875E-002  0.000000000000000E+000
  1.874000027924776E-002  0.000000000000000E+000
  1.875000027939677E-002  0.000000000000000E+000
  1.876000027954578E-002  0.000000000000000E+000
  1.877000027969480E-002  0.000000000000000E+000
  1.878000027984381E-002  0.000000000000000E+000
  1.879000027999282E-002  0.000000000000000E+000
  1.880000028014183E-002  0.000000000000000E+000
  1.881000028029084E-002  0.000000000000000E+000
  1.882000028043986E-002  0.000000000000000E+000
  1.883000028058886E-002  0.000000000000000E+000
  1.884000028073788E-002  0.000000000000000E+000
  1.885000028088689E-002  0.000000000000000E+000
  1.886000028103590E-002  0.000000000000000E+000
  1.887000028118491E-002  0.000000000000000E+000
  1.888000028133392E-002  0.000000000000000E+000
  1.889000028148293E-002  0.000000000000000E+000
  1.890000028163195E-002  0.000000000000000E+000
  1.891000028178096E-002  0.000000000000000E+000
  1.892000028192997E-002  0.000000000000000E+000
  1.893000028207898E-002  0.000000000000000E+000
  1.894000028222799E-002  0.000000000000000E+000
  1.895000028237701E-002  0.000000000000000E+000
  1.896000028252601E-002  0.000000000000000E+000
  1.897000028267503E-002  0.000000000000000E+000
  1.898000028282404E-002  0.000000000000000E+000
  1.899000028297305E-002  0.000000000000000E+000
  1.900000028312206E-002  0.000000000000000E+000
  1.901000028327107E-002  0.000000000000000E+000
  1.902000028342009E-002  0.000000000000000E+000
  1.903000028356910E-002  0.000000000000000E+000
  1.904000028371811E-002  0.000000000000000E+000
  1.905000028386712E-002  0.000000000000000E+000
  1.906000028401613E-002  0.000000000000000E+000
  1.907000028416515E-002  0.000000000000000E+000
  1.908000028431416E-002  0.000000000000000E+000
  1.909000028446316E-002  0.000000000000000E+000
  1.910000028461218E-002  0.000000000000000E+000
  1.911000028476119E-002  0.000000000000000E+000
  1.912000028491020E-002  0.000000000000000E+000
  1.913000028505921E-002  0.000000000000000E+000
  1.914000028520822E-002  0.000000000000000E+000
  1.915000028535724E-002  0.000000000000000E+000
  1.916000028550625E-002  0.000000000000000E+000
  1.917000028565526E-002  0.000000000000000E+000
