   13075.0000000000       -3.93073741440265     
   13125.0000000000       -3.93586924944421     
   13175.0000000000       -3.94090536028074     
   13225.0000000000       -3.94544989177448     
   13275.0000000000       -3.95056815110760     
   13325.0000000000       -3.95516265128767     
   13375.0000000000       -3.96002096942860     
   13425.0000000000       -3.96467013613171     
   13475.0000000000       -3.96934937022865     
   13525.0000000000       -3.97405942460334     
   13575.0000000000       -3.97885828797987     
   13625.0000000000       -3.98348038730212     
   13675.0000000000       -3.98798072635737     
   13725.0000000000       -3.99270799912886     
   13775.0000000000       -3.99705695787060     
   13825.0000000000       -4.00158015859521     
   13875.0000000000       -4.00606688485647     
   13925.0000000000       -4.01039646782525     
   13975.0000000000       -4.01483348606112     
   14025.0000000000       -4.01939745170860     
   14075.0000000000       -4.02358125767899     
   14125.0000000000       -4.02810208127608     
   14175.0000000000       -4.03224276434230     
   14225.0000000000       -4.03692072344554     
   14275.0000000000       -4.04128172525427     
   14325.0000000000       -4.04509473693694     
   14375.0000000000       -4.04924237322686     
   14425.0000000000       -4.05457842956560     
   14475.0000000000       -4.05756136686069     
   14525.0000000000       -4.06260987843277     
   14570.0000000000       -4.06583768730056     
   14620.0000000000       -4.06925146962066     
   14675.0000000000       -4.07358424175945     
   14725.0000000000       -4.07797353577764     
   14775.0000000000       -4.08216189118841     
   14825.0000000000       -4.08654311361090     
   14875.0000000000       -4.09236876821468     
   14925.0000000000       -4.09610870277856     
   14975.0000000000       -4.10052668199291     
   15025.0000000000       -4.10728596271202     
   15075.0000000000       -4.11047321149660     
   15125.0000000000       -4.11357600701677     
   15175.0000000000       -4.11669613381889     
   15225.0000000000       -4.11681640214551     
   15275.0000000000       -4.12667979396264     
   15325.0000000000       -4.12902467298080     
   15375.0000000000       -4.12726775478666     
   15425.0000000000       -4.13897736597426     
   15475.0000000000       -4.13354635561958     
   15525.0000000000       -4.13653904706765     
   15575.0000000000       -4.15328574288381     
   15625.0000000000       -4.14005333324613     
   15675.0000000000       -4.15102048880436     
   15725.0000000000       -4.16370318724394     
   15775.0000000000       -4.15208685782672     
   15825.0000000000       -4.15582212685261     
   15875.0000000000       -4.18202896566370     
   15925.0000000000       -4.16603207615277     
   15975.0000000000       -4.16534443724503     
   16050.0000000000       -4.17411591549976     
   16150.0000000000       -4.19212557063942     
   16250.0000000000       -4.18683495360051     
   16350.0000000000       -4.19934265423157     
   16450.0000000000       -4.21790396017292     
   16550.0000000000       -4.21282569018001     
   16650.0000000000       -4.22176170196410     
   16750.0000000000       -4.23534410158906     
   16850.0000000000       -4.25405709448171     
   16950.0000000000       -4.24857483274464     
   17050.0000000000       -4.25770570278982     
   17150.0000000000       -4.26622950270421     
   17250.0000000000       -4.27585190764888     
   17350.0000000000       -4.30132246878393     
   17450.0000000000       -4.29462692733115     
   17550.0000000000       -4.30133314480150     
   17650.0000000000       -4.30996970299817     
   17750.0000000000       -4.31850673887052     
   17850.0000000000       -4.32704417392097     
   17950.0000000000       -4.33565416927687     
   18050.0000000000       -4.34468874241352     
   18150.0000000000       -4.36871459782240     
   18250.0000000000       -4.36433807107269     
   18350.0000000000       -4.36975668009260     
   18450.0000000000       -4.37823486302281     
   18550.0000000000       -4.38648684422125     
   18650.0000000000       -4.39593958526302     
   18750.0000000000       -4.42185402022788     
   18850.0000000000       -4.41245535499966     
   18950.0000000000       -4.42028900633950     
   19050.0000000000       -4.42781402918531     
   19150.0000000000       -4.43589896953337     
   19250.0000000000       -4.44412493909246     
   19350.0000000000       -4.45340914873859     
   19450.0000000000       -4.47739315939056     
   19550.0000000000       -4.46958263170127     
   19650.0000000000       -4.47635809131905     
   19750.0000000000       -4.48461472695161     
   19850.0000000000       -4.49216380464225     
   19950.0000000000       -4.50005385660804     
   20050.0000000000       -4.50776717744066     
   20150.0000000000       -4.51559641053230     
   20250.0000000000       -4.52353817135153     
   20350.0000000000       -4.53147626132140     
   20450.0000000000       -4.53892479399523     
   20550.0000000000       -4.54676091722534     
   20650.0000000000       -4.55460533163620     
   20750.0000000000       -4.56212543315165     
   20850.0000000000       -4.56964110383149     
   20950.0000000000       -4.57743018992515     
   21050.0000000000       -4.58482456132410     
   21150.0000000000       -4.59254849070157     
   21250.0000000000       -4.59988080435020     
   21350.0000000000       -4.60736052073290     
   21450.0000000000       -4.61486017343764     
   21550.0000000000       -4.62307270956681     
   21650.0000000000       -4.64541163957961     
   21750.0000000000       -4.63863741365180     
   21850.0000000000       -4.64456646890035     
   21950.0000000000       -4.65147450209401     
   22050.0000000000       -4.65895700786673     
   22150.0000000000       -4.66603984712701     
   22250.0000000000       -4.67323144633910     
   22350.0000000000       -4.68033582612043     
   22450.0000000000       -4.68745834470949     
   22550.0000000000       -4.69470850311971     
   22650.0000000000       -4.70173345366961     
   22750.0000000000       -4.70872857116307     
   22850.0000000000       -4.71554509723473     
   22950.0000000000       -4.72432588580812     
   23050.0000000000       -4.73032172423713     
   23150.0000000000       -4.73705076250995     
   23250.0000000000       -4.74617773765498     
   23350.0000000000       -4.75189163398232     
   23450.0000000000       -4.75849129828371     
   23550.0000000000       -4.76768223423677     
   23650.0000000000       -4.77331353637416     
   23750.0000000000       -4.77946466897608     
   23850.0000000000       -4.78822541289015     
   23950.0000000000       -4.79377661335071     
   24050.0000000000       -4.80047586041103     
   24150.0000000000       -4.80889294722450     
   24250.0000000000       -4.81214616395431     
   24350.0000000000       -4.82076364989478     
   24450.0000000000       -4.82825010509831     
   24550.0000000000       -4.83211704276402     
   24650.0000000000       -4.83965934173967     
   24750.0000000000       -4.84649912108396     
   24850.0000000000       -4.85004524112988     
   24950.0000000000       -4.86302545548209     
   25050.0000000000       -4.86072641462607     
   25150.0000000000       -4.86856491410383     
   25250.0000000000       -4.88282930472823     
   25350.0000000000       -4.88133869080918     
   25450.0000000000       -4.88679758610389     
   25550.0000000000       -4.89415579521202     
   25650.0000000000       -4.90910527711733     
   25750.0000000000       -4.90596318636621     
   25850.0000000000       -4.91191518911024     
   25950.0000000000       -4.91784435459782     
   26050.0000000000       -4.92615214446874     
   26150.0000000000       -4.94101033021732     
   26250.0000000000       -4.95235679249087     
   26350.0000000000       -4.94417413809040     
   26450.0000000000       -4.94855176701914     
   26550.0000000000       -4.95462309869592     
   26650.0000000000       -4.96234133002135     
   26750.0000000000       -4.97797823480921     
   26850.0000000000       -4.97365273094883     
   26950.0000000000       -4.97847312882891     
   27050.0000000000       -4.98428695388524     
   27150.0000000000       -4.99018637670500     
   27250.0000000000       -4.99611988219389     
   27350.0000000000       -5.00217277541943     
   27450.0000000000       -5.00865175045296     
   27550.0000000000       -5.02478516174370     
   27650.0000000000       -5.02331241317006     
   27750.0000000000       -5.02591796257018     
   27850.0000000000       -5.03146720275750     
   27950.0000000000       -5.03712195324551     
   28050.0000000000       -5.04292893377080     
   28150.0000000000       -5.04867557968226     
   28250.0000000000       -5.05447120198428     
   28350.0000000000       -5.06020811181625     
   28450.0000000000       -5.06603250527617     
   28550.0000000000       -5.07195885825634     
   28650.0000000000       -5.07988839678976     
   28750.0000000000       -5.09533271428019     
   28850.0000000000       -5.08960393851488     
   28950.0000000000       -5.09439412481221     
   29050.0000000000       -5.09987356914681     
   29150.0000000000       -5.10545768004968     
   29250.0000000000       -5.11104843468074     
   29350.0000000000       -5.11658151136763     
   29450.0000000000       -5.12216374151885     
   29550.0000000000       -5.12760271221019     
   29650.0000000000       -5.13311842820958     
   29750.0000000000       -5.13859631947976     
   29850.0000000000       -5.14409567362881     
   29950.0000000000       -5.14957678937132     
   30050.0000000000       -5.15501660020872     
   30150.0000000000       -5.16047296768841     
   30250.0000000000       -5.16647359160830     
   30350.0000000000       -5.18133642149987     
   30450.0000000000       -5.18169401961685     
   30550.0000000000       -5.18237191476087     
   30650.0000000000       -5.18736443117777     
   30750.0000000000       -5.19259280756795     
   30850.0000000000       -5.19791633762531     
   30950.0000000000       -5.20316202154622     
   31050.0000000000       -5.20841059059276     
   31150.0000000000       -5.21400792438140     
   31250.0000000000       -5.21900506994961     
   31350.0000000000       -5.22414098524357     
   31450.0000000000       -5.22937520727221     
   31550.0000000000       -5.23464618041591     
   31650.0000000000       -5.23975375599807     
   31750.0000000000       -5.24486030424533     
   31850.0000000000       -5.25002950173233     
   31950.0000000000       -5.25516379981013     
   32100.0000000000       -5.26286658870449     
   32300.0000000000       -5.27303806756186     
   32500.0000000000       -5.28314072305850     
   32700.0000000000       -5.29337094776741     
   32900.0000000000       -5.31086895295305     
   33100.0000000000       -5.31501651921334     
   33300.0000000000       -5.32352063954528     
   33500.0000000000       -5.33320044685273     
   33700.0000000000       -5.34290921366831     
   33900.0000000000       -5.35278178011494     
   34100.0000000000       -5.36252651151396     
   34300.0000000000       -5.37211122145653     
   34500.0000000000       -5.38174298117980     
   34700.0000000000       -5.39127856628588     
   34900.0000000000       -5.40085320340106     
   35100.0000000000       -5.41019351143903     
   35300.0000000000       -5.41957941680344     
   35500.0000000000       -5.42916372123929     
   35700.0000000000       -5.43874692561587     
   35900.0000000000       -5.44649317102799     
   36100.0000000000       -5.45742440420951     
   36300.0000000000       -5.46457524229723     
   36500.0000000000       -5.47592975088820     
   36700.0000000000       -5.48240877311978     
   36900.0000000000       -5.49451884335462     
   37100.0000000000       -5.50070913859061     
   37300.0000000000       -5.51244035610807     
   37500.0000000000       -5.52602703223735     
   37700.0000000000       -5.52701764700092     
   37900.0000000000       -5.53553550161115     
   38100.0000000000       -5.54682189128244     
   38300.0000000000       -5.55469056573160     
   38500.0000000000       -5.56138378588867     
   38700.0000000000       -5.57005864203578     
   38900.0000000000       -5.57910315687469     
   39100.0000000000       -5.59158131365486     
   39300.0000000000       -5.59574059794701     
   39500.0000000000       -5.60396602667714     
   39700.0000000000       -5.61227748589261     
   39900.0000000000       -5.62074758019214     
   40100.0000000000       -5.63123007117625     
   40300.0000000000       -5.64109430089077     
   40500.0000000000       -5.65244734972938     
   40700.0000000000       -5.65412992846617     
   40900.0000000000       -5.66190604420570     
   41100.0000000000       -5.66996760332037     
   41300.0000000000       -5.67810168615849     
   41500.0000000000       -5.68656680522193     
   41700.0000000000       -5.69962596174190     
   41900.0000000000       -5.70262369446567     
   42100.0000000000       -5.71024766398472     
   42300.0000000000       -5.71794247650907     
   42500.0000000000       -5.72582023426395     
   42700.0000000000       -5.73364332483870     
   42900.0000000000       -5.74341394350325     
   43100.0000000000       -5.75255592837401     
   43300.0000000000       -5.75940139583054     
   43500.0000000000       -5.76965382119582     
   43700.0000000000       -5.78246705571388     
   43900.0000000000       -5.78612131082835     
   44100.0000000000       -5.79456284423583     
   44300.0000000000       -5.80140838288035     
   44500.0000000000       -5.80909165163678     
   44700.0000000000       -5.81774035511520     
   44900.0000000000       -5.82383888701414     
   45100.0000000000       -5.83173217222333     
   45300.0000000000       -5.84045501272966     
   45500.0000000000       -5.84689603426788     
   45700.0000000000       -5.85362355587699     
   45900.0000000000       -5.86261113740967     
   46100.0000000000       -5.86879683729293     
   46300.0000000000       -5.87666370745995     
   46500.0000000000       -5.88984372260088     
   46700.0000000000       -5.89640255258165     
   46900.0000000000       -5.89794208174341     
   47100.0000000000       -5.90373255628404     
   47300.0000000000       -5.90974230698060     
   47500.0000000000       -5.91744047407240     
   47700.0000000000       -5.92423011163298     
   47900.0000000000       -5.93069589399012     
   48100.0000000000       -5.93860154837798     
   48300.0000000000       -5.94429855136994     
   48500.0000000000       -5.95129810134453     
   48700.0000000000       -5.95857716699647     
   48900.0000000000       -5.96527839537304     
   49100.0000000000       -5.97195896790694     
   49300.0000000000       -5.97889211429084     
   49500.0000000000       -5.98566032441954     
   49700.0000000000       -5.99234452275935     
   49900.0000000000       -5.99867515151953     
   50100.0000000000       -6.00520534510307     
   50300.0000000000       -6.01180309587390     
   50500.0000000000       -6.01924616526619     
   50700.0000000000       -6.02554789840574     
   50900.0000000000       -6.03158780092699     
   51100.0000000000       -6.03937527984676     
   51300.0000000000       -6.05142189273382     
   51500.0000000000       -6.05206042366749     
   51700.0000000000       -6.05713267667035     
   51900.0000000000       -6.06434838389882     
   52100.0000000000       -6.07072554554710     
   52300.0000000000       -6.07709196345387     
   52500.0000000000       -6.08312349798494     
   52700.0000000000       -6.08909031662452     
   52900.0000000000       -6.09618527945840     
   53100.0000000000       -6.10207357784243     
   53300.0000000000       -6.10849832122770     
   53500.0000000000       -6.11443761352256     
   53700.0000000000       -6.12058596261570     
   53900.0000000000       -6.12669525389649     
   54100.0000000000       -6.13292791951479     
   54300.0000000000       -6.13951373914213     
   54500.0000000000       -6.14516160426904     
   54700.0000000000       -6.15117516542403     
   54900.0000000000       -6.15752327775980     
   55100.0000000000       -6.16335749385273     
   55300.0000000000       -6.16888708659902     
   55500.0000000000       -6.17575412292324     
   55700.0000000000       -6.18095237164908     
   55900.0000000000       -6.18732753603908     
   56100.0000000000       -6.19327318589927     
   56300.0000000000       -6.19928504616006     
   56500.0000000000       -6.20476199113098     
   56700.0000000000       -6.21069967431639     
   56900.0000000000       -6.21697820224624     
   57100.0000000000       -6.22239861955334     
   57300.0000000000       -6.22833910367513     
   57500.0000000000       -6.23411194694179     
   57700.0000000000       -6.23998446767824     
   57900.0000000000       -6.24559549327401     
   58100.0000000000       -6.25150037441695     
   58300.0000000000       -6.25719005903167     
   58500.0000000000       -6.26246994644538     
   58700.0000000000       -6.26844161029251     
   58900.0000000000       -6.27490844246680     
   59100.0000000000       -6.28629365673362     
   59300.0000000000       -6.28589947704529     
   59500.0000000000       -6.29109878998374     
   59700.0000000000       -6.29646906669735     
   59900.0000000000       -6.30211903311670     
   60100.0000000000       -6.30765220756940     
   60300.0000000000       -6.31324034622086     
   60500.0000000000       -6.31896265925288     
   60700.0000000000       -6.32446080676490     
   60900.0000000000       -6.32990086701444     
   61100.0000000000       -6.33557237387242     
   61300.0000000000       -6.34097386951448     
   61500.0000000000       -6.34643873368395     
   61700.0000000000       -6.35186961047120     
   61900.0000000000       -6.35728848710958     
   62100.0000000000       -6.36271080409695     
   62300.0000000000       -6.36818873219441     
   62500.0000000000       -6.37365534286185     
   62700.0000000000       -6.37901226241151     
   62900.0000000000       -6.38436880341853     
   63100.0000000000       -6.38975665177733     
   63300.0000000000       -6.39499319259651     
   63500.0000000000       -6.40039782821042     
   63700.0000000000       -6.40561669681492     
   63900.0000000000       -6.41105236270365     
   64200.0000000000       -6.41889615316733     
   64600.0000000000       -6.42944129102233     
   65000.0000000000       -6.43985932767287     
   65400.0000000000       -6.45023445778676     
   65800.0000000000       -6.46055748397626     
   66200.0000000000       -6.47084135425786     
   66600.0000000000       -6.48105551595013     
   67000.0000000000       -6.49119524481945     
   67400.0000000000       -6.50129644354817     
   67800.0000000000       -6.51132688043974     
   68200.0000000000       -6.52132188740930     
   68600.0000000000       -6.53123997516939     
   69000.0000000000       -6.54110893671098     
   69400.0000000000       -6.55094836817677     
   69800.0000000000       -6.56068961874024     
   70200.0000000000       -6.57042417636910     
   70600.0000000000       -6.58006223964782     
   71000.0000000000       -6.58966773097663     
   71400.0000000000       -6.59922716049482     
   71800.0000000000       -6.60872273357116     
   72200.0000000000       -6.61817284911459     
   72600.0000000000       -6.62757319941433     
   73000.0000000000       -6.63692584460571     
   73400.0000000000       -6.64622795013084     
   73800.0000000000       -6.65546094190051     
   74200.0000000000       -6.66485249549298     
   74600.0000000000       -6.67791783921162     
   75000.0000000000       -6.68687336024988     
   75400.0000000000       -6.69218127631877     
   75800.0000000000       -6.70098256095854     
   76200.0000000000       -6.70994096332713     
   76600.0000000000       -6.71883824522426     
   77000.0000000000       -6.72773021191330     
   77400.0000000000       -6.73654509240841     
   77800.0000000000       -6.74533320634952     
   78200.0000000000       -6.75407527978702     
   78600.0000000000       -6.76276831557389     
   79000.0000000000       -6.77142710340949     
   79400.0000000000       -6.78001636000948     
   79800.0000000000       -6.78858181337834     
   80200.0000000000       -6.79710744462621     
   80600.0000000000       -6.80559957858752     
   81000.0000000000       -6.81404541255582     
   81400.0000000000       -6.82244820266320     
   81800.0000000000       -6.83079521182341     
   82200.0000000000       -6.83912973227573     
   82600.0000000000       -6.84741176844055     
   83000.0000000000       -6.85565217336833     
   83400.0000000000       -6.86387978075212     
   83800.0000000000       -6.87201782680575     
   84200.0000000000       -6.88016430667780     
   84600.0000000000       -6.88827249358435     
   85000.0000000000       -6.89630367675277     
   85400.0000000000       -6.90432721682970     
   85800.0000000000       -6.91229881215630     
   86200.0000000000       -6.92026016475981     
   86600.0000000000       -6.92815418002375     
   87000.0000000000       -6.93603301654512     
   87400.0000000000       -6.94386285686487     
   87800.0000000000       -6.95166815967623     
   88200.0000000000       -6.95946670664610     
   88600.0000000000       -6.96718414049606     
   89000.0000000000       -6.97486218401381     
   89400.0000000000       -6.98254901253902     
   89800.0000000000       -6.99019649767454     
   90200.0000000000       -6.99778714083886     
   90600.0000000000       -7.00534596770391     
   91000.0000000000       -7.01288236847969     
   91400.0000000000       -7.02036356506225     
   91800.0000000000       -7.02785529785670     
   92200.0000000000       -7.03529602946904     
   92600.0000000000       -7.04268670576584     
   93000.0000000000       -7.05005741044120     
   93400.0000000000       -7.05741069794180     
   93800.0000000000       -7.06471759110683     
   94200.0000000000       -7.07200930213653     
   94600.0000000000       -7.07925110067672     
   95000.0000000000       -7.08648306128014     
   95400.0000000000       -7.09366252673176     
   95800.0000000000       -7.10082263636271     
   96200.0000000000       -7.10797693171745     
   96600.0000000000       -7.11508694465672     
   97000.0000000000       -7.12216032795636     
   97400.0000000000       -7.12919354893127     
   97800.0000000000       -7.13622195727481     
   98200.0000000000       -7.14321050781782     
   98600.0000000000       -7.15016131765397     
   99000.0000000000       -7.15710825444841     
   99400.0000000000       -7.16400973695789     
   99800.0000000000       -7.17089624145034     
   100200.000000000       -7.17775816656876     
   200000.000000000       -8.36735940464541     
   400000.000000000       -9.56781892076635     
   600000.000000000       -10.2726514712446     
   800000.000000000       -10.7737971421221     
   1000000.00000000       -11.1629959814379     
   1200000.00000000       -11.4812998944915     
   1400000.00000000       -11.7505861970800     
   1600000.00000000       -11.9840830469382     
